"","Wouter1","Wouter10","Wouter11","Wouter12","Wouter13","Wouter14","Wouter15","Wouter16","Wouter17","Wouter2","Wouter3","Wouter4","Wouter5","Wouter6","Wouter7","Wouter8","Wouter9"
"ENSG00000238709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238713",2,2,0,2,1,0,4,3,4,1,3,1,3,17,11,6,4
"ENSG00000238716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000238724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238731",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"ENSG00000238735",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238741",5,11,3,6,6,8,3,5,5,3,10,2,6,7,7,3,7
"ENSG00000238742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238754",1,13,19,14,22,10,14,25,7,4,3,11,7,37,7,32,7
"ENSG00000238755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000238766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238778",2,0,0,1,0,0,0,0,0,2,0,2,2,5,1,2,0
"ENSG00000238782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238795",5,6,7,1,16,5,6,6,11,3,13,1,16,5,12,3,10
"ENSG00000238797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238804",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000238808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238812",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000238813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238825",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000238826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238829",1,1,4,1,4,0,1,3,4,4,4,6,6,17,5,3,1
"ENSG00000238830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238832",0,2,0,0,2,2,1,0,2,3,3,2,1,7,4,5,1
"ENSG00000238833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238835",2,15,8,13,5,9,6,20,5,0,1,1,6,3,1,0,3
"ENSG00000238836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238880",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000238882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238884",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000238886",0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0
"ENSG00000238890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238902",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000238904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238961",0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000238962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238964",1,0,2,1,2,1,1,3,1,3,8,9,7,14,2,8,0
"ENSG00000238965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000238966",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000238971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000238998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239002",1,0,1,1,0,1,1,5,0,0,0,2,4,5,1,2,0
"ENSG00000239003",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000239005",0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"ENSG00000239006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239021",0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0
"ENSG00000239022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239039",124,303,47,644,116,360,74,929,43,53,85,32,200,322,301,120,34
"ENSG00000239040",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"ENSG00000239041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239043",1,1,0,7,4,1,0,11,0,0,0,0,1,5,0,0,0
"ENSG00000239050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000239107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239119",0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"ENSG00000239120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239122",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"ENSG00000239127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239128",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"ENSG00000239129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000239148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239151",3,0,0,0,0,0,0,2,0,2,3,0,0,3,1,5,0
"ENSG00000239152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239178",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000239179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239183",0,6,1,11,2,5,3,16,3,0,1,0,1,2,0,1,3
"ENSG00000239184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000239189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239197",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"ENSG00000239198",1,1,1,1,4,0,2,3,9,0,1,0,1,0,1,0,4
"ENSG00000239199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239200",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000239201",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000239202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239210",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239213",7,13,19,15,18,18,20,28,18,4,5,8,19,22,13,23,13
"ENSG00000239215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239218",5,5,4,6,0,2,1,6,5,2,6,2,3,5,3,4,1
"ENSG00000239219",0,0,2,1,0,1,0,1,1,1,1,1,0,1,0,0,0
"ENSG00000239221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239223",0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,1
"ENSG00000239224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239227",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000239228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239246",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"ENSG00000239247",0,0,2,1,0,4,2,6,1,0,0,0,0,0,1,0,0
"ENSG00000239249",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSG00000239250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000239257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239263",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000239264",6,1,0,1,0,1,5,0,1,2,1,1,8,7,2,5,0
"ENSG00000239265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239269",1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000239272",2,3,5,3,0,1,1,2,1,2,3,9,3,24,5,13,0
"ENSG00000239275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239280",7,3,12,9,16,8,8,12,9,21,26,44,27,86,17,43,4
"ENSG00000239281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239282",0,4,10,5,8,7,10,20,7,0,2,3,8,2,6,10,2
"ENSG00000239288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239291",4,0,0,1,0,1,1,1,1,2,1,1,2,7,1,1,0
"ENSG00000239293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239305",30,79,92,81,64,69,60,171,65,18,34,33,71,106,69,76,34
"ENSG00000239306",25,48,129,57,95,35,94,79,92,23,30,25,66,97,68,111,34
"ENSG00000239311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000239317",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000239319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239322",0,6,6,5,8,2,7,7,0,2,2,1,4,11,3,11,1
"ENSG00000239323",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000239327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239332",1,1,2,1,4,0,0,1,2,1,0,2,1,3,1,0,1
"ENSG00000239333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000239344",0,0,4,2,2,1,1,2,0,0,1,1,0,1,0,0,2
"ENSG00000239345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239351",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"ENSG00000239353",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"ENSG00000239354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239374",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000239377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239382",8,28,45,26,31,33,28,58,31,8,15,7,24,27,16,21,14
"ENSG00000239383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239389",2,1,0,0,1,0,0,1,0,1,2,1,6,13,4,2,0
"ENSG00000239390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000239395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239396",1,1,0,0,0,0,0,0,0,0,2,3,1,5,1,1,0
"ENSG00000239397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000239405",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000239407",4,59,116,80,122,51,99,169,80,8,9,14,21,41,17,48,62
"ENSG00000239408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239415",2,5,7,5,12,4,3,9,5,4,0,9,8,25,4,13,0
"ENSG00000239419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239440",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"ENSG00000239443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239445",1,0,0,1,3,0,0,1,0,1,0,1,2,0,2,0,0
"ENSG00000239446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239455",1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"ENSG00000239462",5,1,1,0,1,0,0,2,0,3,26,24,20,32,10,21,1
"ENSG00000239464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239465",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000239466",0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0
"ENSG00000239467",6,10,36,13,30,15,39,17,36,4,10,7,18,16,16,15,17
"ENSG00000239468",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000239470",0,1,3,2,6,0,1,0,1,0,0,0,0,1,1,0,0
"ENSG00000239471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239473",0,1,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0
